country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726056000,2024-09-11 15:00:00,43.9,111.1,Sunny,14.8,23.8,347,NNW,999.0,29.51,0.0,0.0,17,0,46.1,115.0,10.0,6.0,10.0,30.7,49.4,525.4,113.0,64.75,26.64,77.885,601.25,4.0,10.0,05:31 AM,05:58 PM,12:55 PM,10:54 PM,First Quarter,47,2024-09-11,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1726056900,2024-09-11 14:15:00,10.2,50.4,Partly cloudy,47.2,76.0,300,WNW,985.0,29.09,0.01,0.0,76,75,7.7,45.8,10.0,6.0,3.0,51.7,83.2,349.65,56.0,6.475,0.74,4.625,8.51,1.0,1.0,06:36 AM,07:49 PM,06:08 PM,08:49 PM,First Quarter,47,2024-09-11,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726056000,2024-09-11 15:00:00,43.1,109.6,Partly Cloudy,12.3,19.8,39,NE,1002.0,29.59,0.0,0.0,7,46,44.8,112.6,10.0,6.0,10.0,14.2,22.8,279.35,96.0,29.045,59.57,35.335,404.965,2.0,3.0,05:38 AM,06:01 PM,12:46 PM,11:13 PM,First Quarter,47,2024-09-11,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726143300,2024-09-12 15:15:00,42.9,109.1,Sunny,21.7,34.9,327,NNW,1001.0,29.55,0.0,0.0,17,0,44.3,111.8,10.0,6.0,10.0,39.7,63.9,386.65,121.0,26.64,17.39,82.88,832.13,4.0,10.0,05:32 AM,05:57 PM,01:53 PM,11:53 PM,Waxing Gibbous,58,2024-09-12,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726143300,2024-09-12 15:15:00,42.4,108.3,Sunny,17.7,28.4,35,NE,1003.0,29.62,0.0,0.0,7,0,43.6,110.4,10.0,6.0,10.0,20.3,32.7,277.5,104.0,14.615,27.935,46.25,651.2,3.0,5.0,05:38 AM,06:00 PM,01:44 PM,No moonset,Waxing Gibbous,58,2024-09-12,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1726230600,2024-09-13 15:30:00,40.3,104.5,Sunny,21.9,35.3,305,NW,1003.0,29.61,0.0,0.0,16,0,40.4,104.6,10.0,6.0,9.0,25.2,40.6,421.8,98.0,21.46,13.505,42.365,91.76,3.0,5.0,05:45 AM,06:11 PM,03:15 PM,No moonset,Waxing Gibbous,68,2024-09-13,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726230600,2024-09-13 15:30:00,43.8,110.8,Mist,23.7,38.2,326,NNW,999.0,29.51,0.0,0.0,9,100,45.9,114.6,4.0,2.0,10.0,39.2,63.1,283.05,116.0,11.1,17.02,133.94,1533.46,4.0,10.0,05:32 AM,05:56 PM,02:47 PM,No moonset,Waxing Gibbous,68,2024-09-13,-1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1726230600,2024-09-13 14:30:00,9.1,48.4,Light rain,25.5,41.0,303,WNW,1004.0,29.65,1.84,0.07,93,75,4.7,40.5,10.0,6.0,2.0,34.8,56.0,342.25,61.0,7.585,1.48,2.96,3.145,1.0,1.0,06:26 AM,07:08 PM,05:10 PM,No moonset,Waxing Gibbous,68,2024-09-13,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726317000,2024-09-14 15:30:00,44.1,111.4,Sunny,21.3,34.2,305,NW,999.0,29.49,0.0,0.0,8,0,46.4,115.5,10.0,6.0,9.0,34.4,55.3,275.65,113.0,10.545,11.655,110.26,1250.79,4.0,10.0,05:33 AM,05:54 PM,03:37 PM,12:58 AM,Waxing Gibbous,78,2024-09-14,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726401600,2024-09-15 15:00:00,40.9,105.6,Sunny,5.1,8.3,305,NW,999.0,29.51,0.0,0.0,11,0,41.4,106.5,10.0,6.0,9.0,8.5,13.7,290.45,109.0,13.135,8.14,80.475,816.59,4.0,10.0,05:33 AM,05:53 PM,04:19 PM,02:07 AM,Waxing Gibbous,86,2024-09-15,-1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1726742700,2024-09-19 22:45:00,14.1,57.4,Clear,23.0,37.1,316,NW,997.0,29.44,0.0,0.0,55,0,11.6,52.8,10.0,6.0,1.0,32.2,51.8,175.75,71.0,1.11,0.555,9.62,17.02,1.0,1.0,06:15 AM,06:14 PM,07:39 PM,06:41 AM,Waning Gibbous,99,2024-09-19,-1
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1726915500,2024-09-21 10:45:00,7.4,45.3,Partly cloudy,20.4,32.8,105,ESE,1033.0,30.5,0.0,0.0,93,75,3.0,37.4,10.0,6.0,2.0,30.9,49.7,317.653,72.0,0.551,0.551,6.243,16.525,1.0,1.0,07:03 AM,07:24 PM,07:00 PM,01:22 PM,Waning Gibbous,88,2024-09-21,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727256600,2024-09-25 12:30:00,40.7,105.3,Mist,20.4,32.8,326,NNW,1004.0,29.66,0.0,0.0,10,0,41.5,106.6,5.0,3.0,9.0,31.3,50.4,373.7,78.0,35.15,9.805,159.285,1230.25,5.0,10.0,05:39 AM,05:41 PM,11:33 PM,01:28 PM,Waning Crescent,48,2024-09-25,-1
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1727343000,2024-09-26 10:30:00,12.0,53.6,Light rain,22.6,36.4,59,ENE,984.0,29.06,1.57,0.06,100,75,8.8,47.9,6.0,3.0,3.0,31.0,49.8,294.15,62.0,13.875,1.295,4.255,12.58,1.0,1.0,07:19 AM,07:13 PM,No moonrise,05:41 PM,Waning Crescent,37,2024-09-26,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727343000,2024-09-26 12:30:00,39.7,103.5,Mist,24.2,38.9,323,NW,1003.0,29.62,0.0,0.0,9,100,39.5,103.0,2.0,1.0,9.0,34.6,55.7,370.0,78.0,25.9,52.725,207.2,1791.91,5.0,10.0,05:39 AM,05:40 PM,No moonrise,02:16 PM,Waning Crescent,37,2024-09-26,-1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1727343000,2024-09-26 21:30:00,15.2,59.4,Light rain,32.9,52.9,334,NNW,1004.0,29.65,0.25,0.01,88,75,15.2,59.4,10.0,6.0,1.0,45.2,72.7,164.65,69.0,0.925,0.555,11.655,21.275,1.0,1.0,06:03 AM,06:21 PM,02:53 AM,11:31 AM,Waning Crescent,37,2024-09-26,-1
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1727343900,2024-09-26 11:45:00,16.1,61.0,Overcast,19.5,31.3,216,SW,990.0,29.23,0.01,0.0,88,50,16.1,61.0,10.0,6.0,4.0,27.8,44.8,664.15,17.0,54.945,6.29,12.58,15.725,1.0,2.0,07:39 AM,07:34 PM,12:00 AM,05:46 PM,Waning Crescent,37,2024-09-26,-1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1727431200,2024-09-27 12:00:00,16.3,61.3,Partly cloudy,25.5,41.0,222,SW,990.0,29.23,0.0,0.0,72,75,16.3,61.3,10.0,6.0,4.0,32.6,52.5,366.3,42.0,24.42,0.74,5.18,8.14,1.0,1.0,07:05 AM,06:54 PM,12:06 AM,05:59 PM,Waning Crescent,28,2024-09-27,-1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1727431200,2024-09-27 13:00:00,16.4,61.5,Light rain,21.0,33.8,199,SSW,986.0,29.12,1.2,0.05,88,50,16.4,61.5,10.0,6.0,4.0,29.6,47.6,305.25,63.0,12.58,0.555,3.33,6.66,1.0,1.0,07:17 AM,07:04 PM,No moonrise,06:45 PM,Waning Crescent,28,2024-09-27,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727431200,2024-09-27 13:00:00,41.1,106.0,Sunny,20.6,33.1,318,NW,1002.0,29.6,0.0,0.0,8,0,41.6,106.8,10.0,6.0,9.0,32.1,51.7,373.7,89.0,29.23,38.48,146.89,1433.56,4.0,10.0,05:40 AM,05:39 PM,12:34 AM,02:58 PM,Waning Crescent,28,2024-09-27,-1
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1727431200,2024-09-27 12:00:00,12.2,54.0,Moderate or heavy rain shower,19.5,31.3,245,WSW,991.0,29.26,4.87,0.19,88,75,9.4,48.9,8.0,4.0,3.0,29.2,47.0,329.3,51.0,20.535,2.775,6.105,12.58,1.0,1.0,07:36 AM,07:26 PM,01:03 AM,06:11 PM,Waning Crescent,28,2024-09-27,-1
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1727431200,2024-09-27 12:00:00,13.3,55.9,Light rain,24.2,38.9,226,SW,994.0,29.35,1.32,0.05,77,75,10.4,50.8,10.0,6.0,3.0,31.9,51.3,345.95,51.0,14.06,2.405,5.365,11.47,1.0,1.0,07:40 AM,07:32 PM,01:15 AM,06:10 PM,Waning Crescent,28,2024-09-27,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727602200,2024-09-29 12:30:00,43.2,109.8,Sunny,3.6,5.8,144,SE,1003.0,29.62,0.0,0.0,7,0,46.1,114.9,10.0,6.0,9.0,5.3,8.6,466.2,70.0,50.69,20.905,98.235,539.275,4.0,10.0,05:41 AM,05:36 PM,02:31 AM,04:03 PM,Waning Crescent,12,2024-09-29,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1727775900,2024-10-01 12:45:00,36.3,97.3,Sunny,24.4,39.2,138,SE,1002.0,29.58,0.0,0.0,37,0,35.0,95.0,6.0,3.0,9.0,28.1,45.1,1550.3,79.0,112.85,83.25,74.74,145.41,4.0,10.0,05:57 AM,05:47 PM,04:32 AM,05:12 PM,Waning Crescent,3,2024-10-01,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1727776800,2024-10-01 13:00:00,40.2,104.4,Mist,22.4,36.0,142,SE,1003.0,29.63,0.0,0.0,17,0,49.0,120.2,8.0,4.0,9.0,31.3,50.4,449.55,128.0,29.045,30.155,78.81,305.805,4.0,10.0,05:42 AM,05:34 PM,04:19 AM,04:57 PM,Waning Crescent,3,2024-10-01,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1728380700,2024-10-08 22:45:00,14.0,57.2,Light rain,28.9,46.4,332,NNW,1004.0,29.65,0.44,0.02,94,100,11.1,51.9,10.0,6.0,1.0,41.9,67.4,194.25,59.0,1.295,0.555,5.92,9.62,1.0,1.0,06:43 AM,07:35 PM,09:01 AM,12:06 AM,Waxing Crescent,23,2024-10-08,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1728984600,2024-10-15 09:30:00,7.3,45.1,Overcast,21.3,34.2,77,ENE,989.0,29.21,0.2,0.01,87,100,2.7,36.9,10.0,6.0,0.0,33.4,53.7,271.749,61.0,1.469,0.918,1.653,4.407,1.0,1.0,08:10 AM,06:02 PM,05:49 PM,04:24 AM,Waxing Gibbous,91,2024-10-15,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729157400,2024-10-17 17:30:00,-7.9,17.8,Sunny,5.8,9.4,327,NNW,1040.0,30.7,0.0,0.0,29,0,-12.6,9.4,10.0,6.0,0.3,9.8,15.8,310.8,73.0,5.55,21.275,4.625,7.215,1.0,1.0,07:15 AM,06:00 PM,05:45 PM,06:40 AM,Full Moon,100,2024-10-17,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1729243800,2024-10-18 09:30:00,7.1,44.8,Light drizzle,13.6,22.0,43,NE,976.0,28.82,0.01,0.0,100,75,3.5,38.3,7.0,4.0,0.0,23.5,37.8,262.568,71.0,0.918,0.551,4.223,13.037,1.0,1.0,08:19 AM,05:52 PM,05:20 PM,10:25 AM,Waning Gibbous,100,2024-10-18,-1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1729243800,2024-10-18 13:00:00,23.4,74.1,Sunny,30.9,49.7,210,SSW,1007.0,29.73,0.0,0.0,20,0,22.8,73.0,10.0,6.0,4.4,35.5,57.1,342.25,115.0,4.255,17.945,43.845,151.145,3.0,5.0,06:33 AM,05:44 PM,06:11 PM,07:29 AM,Waning Gibbous,100,2024-10-18,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729243800,2024-10-18 17:30:00,-6.1,21.1,Overcast,4.0,6.5,122,ESE,1039.0,30.67,0.0,0.0,30,90,-9.2,15.4,10.0,6.0,0.2,8.5,13.6,388.5,74.0,17.02,71.04,7.77,11.1,1.0,1.0,07:16 AM,05:58 PM,06:06 PM,08:08 AM,Waning Gibbous,100,2024-10-18,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1729330200,2024-10-19 09:30:00,5.3,41.5,Light rain shower,30.2,48.6,217,SW,971.0,28.67,0.18,0.01,93,75,-0.8,30.5,6.0,3.0,0.0,43.4,69.8,258.896,67.0,0.551,0.367,3.856,22.401,1.0,1.0,08:22 AM,05:49 PM,05:03 PM,12:43 PM,Waning Gibbous,96,2024-10-19,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1729675800,2024-10-23 09:30:00,6.0,42.8,Overcast,21.9,35.3,112,ESE,988.0,29.18,0.05,0.0,93,100,1.0,33.7,10.0,6.0,0.0,35.0,56.4,273.585,71.0,0.551,0.367,5.508,18.729,1.0,1.0,08:34 AM,05:36 PM,12:00 AM,12:00 AM,Waning Gibbous,64,2024-10-23,-1
Philippines,Manila,14.6042,120.9822,Asia/Manila,1729761300,2024-10-24 17:15:00,27.1,80.8,Moderate rain,32.7,52.6,200,SSW,994.0,29.35,0.41,0.02,100,100,31.2,88.2,5.0,3.0,0.0,48.9,78.7,617.9,33.0,30.895,23.495,26.27,39.775,2.0,3.0,05:49 AM,05:31 PM,11:53 PM,12:22 PM,Last Quarter,53,2024-10-24,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1729847700,2024-10-25 09:15:00,6.4,43.5,Moderate rain,29.3,47.2,138,SE,994.0,29.35,0.7,0.03,100,100,0.7,33.3,5.0,3.0,0.0,41.6,66.9,266.241,77.0,0.551,0.367,6.61,21.116,1.0,1.0,08:40 AM,05:29 PM,No moonrise,05:23 PM,Waning Crescent,43,2024-10-25,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1729934100,2024-10-26 09:15:00,4.4,39.9,Overcast,30.6,49.3,252,WSW,982.0,29.0,0.2,0.01,93,75,-2.1,28.2,7.0,4.0,2.0,43.6,70.2,266.241,79.0,0.367,0.367,6.61,32.683,1.0,1.0,08:43 AM,05:26 PM,12:09 AM,05:13 PM,Waning Crescent,34,2024-10-26,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1730106900,2024-10-28 14:15:00,2.0,35.6,Light sleet,24.2,38.9,299,WNW,1008.0,29.77,1.08,0.04,93,100,-4.6,23.6,8.0,4.0,0.2,32.7,52.6,334.85,38.0,9.435,17.76,2.405,3.33,1.0,1.0,07:00 AM,04:55 PM,02:15 AM,03:38 PM,Waning Crescent,17,2024-10-28,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1730452500,2024-11-01 12:15:00,10.2,50.4,Light rain,23.3,37.4,254,WSW,1001.0,29.56,0.0,0.0,94,100,6.4,43.5,9.0,5.0,3.0,28.6,46.1,273.8,73.0,4.81,1.85,2.22,3.7,1.0,1.0,08:11 AM,05:35 PM,08:09 AM,05:07 PM,New Moon,0,2024-11-01,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1730452500,2024-11-01 11:15:00,10.5,50.9,Patchy rain nearby,32.2,51.8,276,W,980.0,28.94,0.03,0.0,67,73,6.1,42.9,10.0,6.0,3.0,44.4,71.5,279.35,75.0,4.44,2.22,3.515,5.55,1.0,1.0,07:42 AM,04:26 PM,07:46 AM,03:52 PM,New Moon,0,2024-11-01,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1730452500,2024-11-01 11:15:00,9.2,48.6,Sunny,24.4,39.2,280,W,976.0,28.82,0.0,0.0,64,10,5.0,41.0,10.0,6.0,3.0,33.2,53.4,294.15,67.0,8.51,6.105,4.07,6.105,1.0,1.0,07:44 AM,04:22 PM,07:49 AM,03:46 PM,New Moon,0,2024-11-01,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1730452500,2024-11-01 11:15:00,13.2,55.8,Overcast,25.1,40.3,269,W,993.0,29.32,0.17,0.01,82,100,10.2,50.4,10.0,6.0,3.0,36.4,58.5,279.35,74.0,2.035,0.925,5.735,10.73,1.0,1.0,07:35 AM,04:39 PM,07:36 AM,04:07 PM,New Moon,0,2024-11-01,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1730452500,2024-11-01 12:15:00,2.4,36.3,Moderate snow,19.2,31.0,206,SSW,995.0,29.38,0.24,0.01,91,100,-3.4,25.8,5.0,3.0,1.0,27.8,44.7,323.75,56.0,25.16,13.875,5.92,8.695,1.0,1.0,07:37 AM,04:49 PM,07:34 AM,04:19 PM,New Moon,0,2024-11-01,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1730452500,2024-11-01 10:15:00,9.1,48.4,Light rain,22.8,36.7,281,WNW,992.0,29.29,0.0,0.0,93,75,5.0,40.9,10.0,6.0,3.0,29.8,48.0,281.2,70.0,6.29,5.55,2.035,3.33,1.0,1.0,07:08 AM,03:54 PM,07:14 AM,03:19 PM,New Moon,0,2024-11-01,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730538900,2024-11-02 17:15:00,-11.0,12.2,Partly Cloudy,12.5,20.2,337,NNW,1033.0,30.49,0.0,0.0,76,54,-19.2,-2.5,10.0,6.0,0.1,19.9,32.1,1095.2,63.0,9.805,23.68,8.695,12.95,1.0,1.0,07:39 AM,05:33 PM,08:26 AM,05:27 PM,Waxing Crescent,0,2024-11-02,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1730625300,2024-11-03 09:15:00,7.3,45.1,Light rain,29.3,47.2,118,ESE,1004.0,29.65,2.83,0.11,100,100,2.0,35.5,2.0,1.0,0.0,52.1,83.8,240.535,78.0,0.734,0.367,5.141,15.974,1.0,1.0,09:07 AM,05:01 PM,01:17 PM,03:43 PM,Waxing Crescent,2,2024-11-03,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730624400,2024-11-03 17:00:00,-12.1,10.3,Sunny,2.7,4.3,122,ESE,1037.0,30.63,0.0,0.0,52,0,-14.8,5.4,10.0,6.0,0.1,5.6,9.1,651.2,62.0,9.805,33.855,4.81,7.03,1.0,1.0,07:41 AM,05:31 PM,09:38 AM,05:53 PM,Waxing Crescent,2,2024-11-03,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730710800,2024-11-04 17:00:00,-8.9,16.0,Sunny,2.2,3.6,264,W,1032.0,30.49,0.0,0.0,38,2,-8.9,16.0,10.0,6.0,0.1,2.8,4.5,444.0,58.0,16.835,42.92,14.43,26.455,1.0,2.0,07:42 AM,05:30 PM,10:48 AM,06:26 PM,Waxing Crescent,6,2024-11-04,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1730797200,2024-11-05 09:00:00,9.3,48.7,Overcast,30.2,48.6,130,SE,1004.0,29.65,0.13,0.01,100,100,4.6,40.3,7.0,4.0,0.0,52.3,84.2,242.371,70.0,0.734,0.551,14.138,45.904,1.0,2.0,09:14 AM,04:54 PM,12:00 AM,12:00 AM,Waxing Crescent,11,2024-11-05,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1730883600,2024-11-06 14:00:00,4.6,40.3,Patchy rain nearby,30.0,48.2,227,SW,1001.0,29.56,0.01,0.0,59,70,-1.7,28.9,10.0,6.0,0.7,34.5,55.5,569.8,43.0,8.88,17.02,13.32,32.56,1.0,2.0,07:16 AM,04:39 PM,12:39 PM,07:18 PM,Waxing Crescent,18,2024-11-06,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1730970000,2024-11-07 09:00:00,10.4,50.7,Moderate rain,41.2,66.2,164,SSE,983.0,29.03,0.11,0.0,87,100,5.4,41.7,10.0,6.0,0.0,59.1,95.0,242.371,79.0,0.918,0.367,12.302,51.779,1.0,2.0,09:20 AM,04:48 PM,05:05 PM,07:32 PM,Waxing Crescent,27,2024-11-07,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1730970000,2024-11-07 14:00:00,-2.7,27.1,Blowing snow,29.3,47.2,238,WSW,1010.0,29.83,0.01,0.0,68,75,-11.6,11.1,5.0,3.0,0.5,35.1,56.4,403.3,56.0,4.81,8.88,1.11,1.665,1.0,1.0,07:18 AM,04:37 PM,01:20 PM,08:32 PM,Waxing Crescent,27,2024-11-07,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1731142800,2024-11-09 09:00:00,8.4,47.2,Light rain,33.8,54.4,113,ESE,1005.0,29.69,1.81,0.07,93,100,3.1,37.7,9.0,5.0,0.0,58.2,93.6,242.371,69.0,0.734,0.551,5.508,26.073,1.0,1.0,09:26 AM,04:43 PM,04:23 PM,11:52 PM,First Quarter,47,2024-11-09,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731228300,2024-11-10 13:45:00,0.3,32.5,Light snow,26.6,42.8,241,WSW,1005.0,29.68,0.59,0.02,100,100,-7.2,19.0,4.0,2.0,0.7,37.8,60.9,371.85,52.0,3.885,6.66,0.74,1.295,1.0,1.0,07:23 AM,04:33 PM,02:26 PM,No moonset,Waxing Gibbous,58,2024-11-10,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1731402000,2024-11-12 09:00:00,11.0,51.8,Moderate rain,31.8,51.1,217,SW,1005.0,29.68,0.09,0.0,94,100,6.8,44.2,6.0,3.0,0.0,54.2,87.3,211.156,72.0,0.734,0.367,13.037,47.373,1.0,2.0,09:35 AM,04:34 PM,03:56 PM,03:37 AM,Waxing Gibbous,79,2024-11-12,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1731661200,2024-11-15 09:00:00,3.3,37.9,Light sleet,47.6,76.7,284,WNW,987.0,29.15,0.25,0.01,60,75,-5.0,23.0,10.0,6.0,0.0,61.6,99.1,258.896,83.0,0.367,0.551,4.04,35.805,1.0,1.0,09:45 AM,04:26 PM,03:25 PM,09:39 AM,Full Moon,99,2024-11-15,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731661200,2024-11-15 17:00:00,-12.9,8.7,Overcast,2.7,4.3,255,WSW,1032.0,30.49,0.0,0.0,42,100,-15.8,3.6,10.0,6.0,0.0,4.7,7.6,429.2,67.0,6.845,16.28,6.29,6.66,1.0,1.0,07:59 AM,05:15 PM,04:29 PM,07:02 AM,Waxing Gibbous,98,2024-11-15,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1731746700,2024-11-16 10:45:00,9.2,48.6,Overcast,26.2,42.1,250,WSW,994.0,29.35,0.13,0.0,81,100,4.8,40.6,10.0,6.0,0.1,38.7,62.3,220.15,60.0,4.995,0.555,6.475,11.285,1.0,1.0,08:19 AM,03:52 PM,03:11 PM,09:45 AM,Full Moon,100,2024-11-16,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1731746700,2024-11-16 10:45:00,9.4,48.9,Partly cloudy,20.6,33.1,253,WSW,990.0,29.23,0.15,0.01,81,75,5.6,42.0,10.0,6.0,0.1,31.3,50.4,222.0,59.0,5.735,0.555,6.105,11.655,1.0,1.0,08:23 AM,03:47 PM,03:01 PM,09:53 AM,Full Moon,100,2024-11-16,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731746700,2024-11-16 16:45:00,-12.2,10.1,Sunny,2.9,4.7,299,WNW,1035.0,30.55,0.0,0.0,47,11,-15.2,4.7,10.0,6.0,0.3,6.1,9.8,399.6,65.0,5.55,18.685,5.18,5.365,1.0,1.0,08:00 AM,05:14 PM,05:00 PM,08:32 AM,Full Moon,100,2024-11-16,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1731833100,2024-11-17 16:45:00,10.0,50.0,Sunny,8.1,13.0,303,WNW,1033.0,30.5,0.0,0.0,13,0,8.2,46.7,10.0,6.0,0.3,10.8,17.4,2536.35,8.0,100.085,72.89,124.135,181.3,4.0,10.0,07:02 AM,04:57 PM,05:42 PM,08:40 AM,Waning Gibbous,99,2024-11-17,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1731833100,2024-11-17 10:45:00,6.1,43.0,Partly cloudy,23.5,37.8,233,SW,985.0,29.09,0.32,0.01,75,75,0.9,33.6,10.0,6.0,0.1,32.3,52.1,264.55,76.0,4.81,0.37,5.365,12.765,1.0,1.0,08:21 AM,03:50 PM,03:30 PM,11:36 AM,Waning Gibbous,98,2024-11-17,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1731833100,2024-11-17 10:45:00,5.0,41.0,Sunny,21.5,34.6,237,WSW,982.0,29.0,0.17,0.01,70,0,-0.3,31.4,10.0,6.0,0.0,30.2,48.6,268.25,74.0,3.885,0.555,3.885,13.875,1.0,1.0,08:25 AM,03:45 PM,03:15 PM,11:50 AM,Waning Gibbous,98,2024-11-17,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731833100,2024-11-17 16:45:00,-9.6,14.7,Sunny,6.5,10.4,116,ESE,1034.0,30.53,0.0,0.0,52,4,-15.0,5.1,10.0,6.0,0.3,13.6,21.9,1158.1,69.0,18.685,53.095,10.175,10.545,1.0,1.0,08:02 AM,05:13 PM,05:43 PM,09:58 AM,Waning Gibbous,99,2024-11-17,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731919500,2024-11-18 16:45:00,-9.9,14.2,Sunny,2.7,4.3,336,NNW,1033.0,30.51,0.0,0.0,62,7,-12.4,9.8,10.0,6.0,0.3,5.6,9.1,858.4,71.0,10.36,27.195,8.325,9.805,1.0,1.0,08:03 AM,05:12 PM,06:38 PM,11:13 AM,Waning Gibbous,95,2024-11-18,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1731919500,2024-11-18 17:45:00,2.7,36.8,Partly Cloudy,8.3,13.3,340,NNW,1034.0,30.53,0.0,0.0,24,33,-0.8,30.5,10.0,6.0,0.0,12.4,20.0,364.45,69.0,4.81,7.77,6.29,6.475,1.0,1.0,07:24 AM,05:21 PM,07:05 PM,10:09 AM,Waning Gibbous,96,2024-11-18,-1
